Location,Longitude,Latitude,Name,City,SSID,Postcode,Type,Provider
77 St (6),-73.959874,40.7736199998,77 St (6),New York,TransitWirelessWiFi,10021,Free,Transit Wireless
790 8 AVENUE,-73.9868280003,40.7610940003,mn-05-122586,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
50-01 NORTHERN BOULEVARD,-73.91232033,40.7533698704,qu-01-140214,Queens,LinkNYC Free Wi-Fi,11103,Free,LinkNYC - Citybridge
2163 BROADWAY,-73.9811840001,40.7819839998,mn-07-136444,New York,LinkNYC Free Wi-Fi,10024,Free,LinkNYC - Citybridge
Beach 108 -SW Caracus Bar and Beach,-73.8262720005,40.580467,Rockaway Beach and Boardwalk,Queens,GuestWiFi,11694,Limited Free,SPECTRUM
317 BROADWAY,-74.0051260005,40.7157119998,mn-01-123044,New York,LinkNYC Free Wi-Fi,10007,Free,LinkNYC - Citybridge
Lobby,-73.9979799999,40.7102499999,Alfred E. Smith Playground,New York,GuestWiFi,10038,Limited Free,SPECTRUM
Bedford-Nostrand Avs (G),-73.9535219995,40.6896269998,Bedford-Nostrand Avs (G),Brooklyn,TransitWirelessWiFi,11205,Free,Transit Wireless
101 LAFAYETTE STREET,-74.0009619996,40.7178279998,mn-01-137165,New York,LinkNYC Free Wi-Fi,10013,Free,LinkNYC - Citybridge
249 WEST 107 STREET,-73.9674930004,40.8021260003,mn-07-120402,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
551 WEST 138 STREET,-73.9533100001,40.8219179997,mn-09-120422,New York,LinkNYC Free Wi-Fi,10031,Free,LinkNYC - Citybridge
35-01 BROADWAY,-73.9220190799,40.7604726697,qu-01-142852,Queens,LinkNYC Free Wi-Fi,11106,Free,LinkNYC - Citybridge
1701 BROADWAY,-73.9826288296,40.7639780797,mn-05-122541,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
Crotona Park-ON SPAN BETWEEN PS 4 & PS 171,-73.8979510005,40.8814770003,Crotona Park,Bronx,GuestWiFi,10463,Limited Free,ALTICEUSA
119 GRAHAM AVENUE,-73.9430299995,40.7057680002,bk-01-145856,Brooklyn,LinkNYC Free Wi-Fi,11206,Free,LinkNYC - Citybridge
868 AMSTERDAM AVE,-73.9676033202,40.79802733,mn-07-133668,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
SOUTH WEST CORNER OF INDIAN LAKE HOUSE ROOFTOP,-73.8934780004,40.8380580001,Crotona Park,Bronx,GuestWiFi,10457,Limited Free,ALTICEUSA
Bunker Rm 3 (AKA Rm B5),-73.7695589996,40.687191,Roy Wilkins Recreation Center,Queens,GuestWiFi,11434,Limited Free,SPECTRUM
50 VARICK STREET,-74.0064882805,40.7209834901,mn-01-133384,New York,LinkNYC Free Wi-Fi,10013,Free,LinkNYC - Citybridge
138 Cumberland Walk,-73.9746142004,40.6943819998,0,Brooklyn,DowntownBrooklynWiFi_Fon,11205,Free,NYCHA
Near the Picnic House,-73.9682999997,40.6509000002,Prospect Park,Brooklyn,attwifi,11226,Free,AT&T
590 AMSTERDAM AVENUE,-73.9738667995,40.78944465,mn-07-107815,New York,LinkNYC Free Wi-Fi,10024,Free,LinkNYC - Citybridge
1941 AMSTERDAM AVENUE,-73.9423269996,40.8322830002,mn-12-120463,New York,LinkNYC Free Wi-Fi,10032,Free,LinkNYC - Citybridge
Back of comfort station and picnic area,-74.1897649997,40.5181669997,Wolfe's Pond Park,Staten Island,GuestWiFi,10309,Limited Free,SPECTRUM
334A IND NR 71 AV,-73.8445210005,40.7216909996,71 AV - CONTINENTAL AVE - FOREST HILLS,Queens,TransitWirelessWiFi,11375,Free,Transit Wireless
"111 Greenwich Street, New York, NY 10006, USA",-74.0130997003,40.7086982997,31,New York,#DwtwnAllianceFreeWiFi,10006,Free,Manhattan Down Alliance
655 6 AVENUE,-73.9939631,40.7415149301,mn-04-135464,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
177 Myrtle Ave,-73.9824761997,40.6938589996,0,Brooklyn,DowntownBrooklynWiFi_Fon,11201,Free,NYCHA
Comfort Station,-73.8773369995,40.7205980001,Juniper Valley Park,Queens,GuestWiFi,11379,Limited Free,SPECTRUM
1591 FULTON STREET,-73.9376270019,40.6798153564,bk-03-145760,Brooklyn,LinkNYC Free Wi-Fi,11216,Free,LinkNYC - Citybridge
C/O MIDDLETOWN RD /DWIGHT PL,-73.8239519999,40.8466060004,Pelham Bay Park,Bronx,GuestWiFi,10465,Limited Free,ALTICEUSA
1187 1 AVENUE,-73.9597150298,40.7629208804,mn-08-108268,New York,LinkNYC Free Wi-Fi,10065,Free,LinkNYC - Citybridge
321 EAST 140 STREET,-73.9243663402,40.8115962129,Mott Haven,Bronx,NYPL,10454,Free,NYPL
1851 Adam Clayton Powell Jr Blvd_THAL,-73.9537779996,40.8011370003,,New York,Harlem Wi-Fi,10026,Free,Harlem
96th Street - Central Park West,-73.964694,40.7916440001,"96th Street - Central Park West - B, C",New York,TransitWirelessWiFi,10025,Free,Transit Wireless
200 EAST 138 STREET,-73.9292502903,40.8124409104,bx-01-145917,Bronx,LinkNYC Free Wi-Fi,10451,Free,LinkNYC - Citybridge
371 2 AVENUE,-73.9818615695,40.7367556104,mn-06-134564,New York,LinkNYC Free Wi-Fi,10010,Free,LinkNYC - Citybridge
105 EAST 165 STREET,-73.9217469998,40.8314669998,bx-04-119048,Bronx,LinkNYC Free Wi-Fi,10452,Free,LinkNYC - Citybridge
CRC Rm,-74.0054619998,40.729564,Tony Dapolito Recreation Center,New York,GuestWiFi,10014,Limited Free,SPECTRUM
Pole 85 - 137NS3EACP,-73.9408120003,40.8158030001,,New York,Harlem Wi-Fi,10030,Free,Harlem
211 ST ANN'S AVENUE,-73.9179551832,40.8062866423,bx-01-146053,Bronx,LinkNYC Free Wi-Fi,10454,Free,LinkNYC - Citybridge
Park Perimeter,-73.7871099994,40.6781400002,Baisley Pond Park,Queens,GuestWiFi,11434,Limited Free,SPECTRUM
Building 110 Rooftop,-74.0162,40.6927500003,Governors Island,New York,Governors Island,10004,Free,Fiberless
101 WEST 86 STREET,-73.9723114005,40.7866538399,mn-07-121257,New York,LinkNYC Free Wi-Fi,10024,Free,LinkNYC - Citybridge
21 EAST 31 STREET,-73.9844921943,40.745985978,mn-05-121632,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
42nd Street ΓÇô Port Authority,-73.9897349997,40.7573080004,"42nd Street ΓÇô Port Authority - A, C, E",New York,TransitWirelessWiFi,10036,Free,Transit Wireless
ROOF OF CONEY ISLAND BEACH SHOP-REAR,-73.9803439997,40.57341,Coney Island Beach & Boardwalk,Brooklyn,GuestWiFi,11224,Limited Free,ALTICEUSA
172 EAST 24 STREET,-73.9828890001,40.7395310003,mn-06-121489,New York,LinkNYC Free Wi-Fi,10010,Free,LinkNYC - Citybridge
685 3 AVENUE,-73.9737649996,40.7514970004,mn-06-121535,New York,LinkNYC Free Wi-Fi,10017,Free,LinkNYC - Citybridge
C/O  E 233RD ST  & WILDER AV,-73.8401329998,40.8887829999,Seton Falls Park,Bronx,GuestWiFi,10466,Limited Free,ALTICEUSA
86 St (Q),-73.9517529995,40.7779250003,86 St (Q),New York,TransitWirelessWiFi,10028,Free,Transit Wireless
86th Street - Broadway,-73.9762179998,40.7886439998,86th Street - 1,New York,TransitWirelessWiFi,10024,Free,Transit Wireless
1626 AMSTERDAM AVENUE,-73.9499055998,40.8222678302,mn-09-111918,New York,LinkNYC Free Wi-Fi,10031,Free,LinkNYC - Citybridge
1630 RICHMOND ROAD,-74.10090436,40.5899077101,si-02-145835,Staten Island,LinkNYC Free Wi-Fi,10304,Free,LinkNYC - Citybridge
PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FIFTH RADIO IN FROM RIVER ST),-73.929249,40.8263779996,Macombs Dam Park,Bronx,GuestWiFi,10451,Limited Free,ALTICEUSA
29 EAST 70 STREET,-73.9662243504,40.7704587102,mn-08-121152,New York,LinkNYC Free Wi-Fi,10021,Free,LinkNYC - Citybridge
153 NORTH 8 STREET,-73.9572313094,40.7185134904,bk-01-146073,Brooklyn,LinkNYC Free Wi-Fi,11249,Free,LinkNYC - Citybridge
1 Dekalb Ave.,-73.9823248003,40.6900723003,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
North area off Richmond Terr,-74.1022850003,40.6453170004,Snug Harbor Cultural Center,Staten Island,GuestWiFi,10310,Limited Free,SPECTRUM
2079 FREDERICK DOUGLASS BOULEVARD,-73.9569800899,40.8023498802,mn-10-136677,New York,LinkNYC Free Wi-Fi,10026,Free,LinkNYC - Citybridge
222 AMSTERDAM AVE,-73.9827769996,40.7772270002,mn-07-121203,New York,LinkNYC Free Wi-Fi,10023,Free,LinkNYC - Citybridge
32-50 50 STREET,-73.9116865998,40.7544875499,qu-01-146035,Queens,LinkNYC Free Wi-Fi,11103,Free,LinkNYC - Citybridge
"Spring St (C,E)",-74.0037389996,40.7262270004,"Spring St (C,E)",New York,TransitWirelessWiFi,10012,Free,Transit Wireless
Along Boardwalk and Beach,-74.0906419996,40.5683660003,Midland Beach and Franklin D. Roosevelt Boardwalk,Staten Island,GuestWiFi,10305,Limited Free,SPECTRUM
16-26 CROSS BAY BOULEVARD,-73.8200526582,40.6007321052,Broad Channel,Broad Channel,QBPL_WIRELESS,11693,Free,QPL
2939 3 AVENUE,-73.9152620201,40.8179261897,bx-01-109413,Bronx,LinkNYC Free Wi-Fi,10455,Free,LinkNYC - Citybridge
201 EAST 64 STREET,-73.9640970001,40.7646530003,mn-08-121750,New York,LinkNYC Free Wi-Fi,10065,Free,LinkNYC - Citybridge
300 Jay Street,-73.9873941004,40.6959021997,0,Brooklyn,DowntownBrooklynWiFi_Fon,11201,Free,City Tech
163 St-Amsterdam Av (C),-73.9398919995,40.8360130001,163 St-Amsterdam Av (C),New York,TransitWirelessWiFi,10032,Free,Transit Wireless
BIRCHAll AV INDOOR LOBBY,-73.8598,40.8445900004,Ranaqua Park,Bronx,GuestWiFi,10462,Limited Free,ALTICEUSA
280 Flatbush Ave. Extension (Pole),-73.9825870003,40.6920869997,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
1123 BROADWAY,-73.9892058198,40.7432028403,mn-05-123647,New York,LinkNYC Free Wi-Fi,10010,Free,LinkNYC - Citybridge
118 2 AVENUE,-73.9879650002,40.7280269996,mn-03-123814,New York,LinkNYC Free Wi-Fi,10003,Free,LinkNYC - Citybridge
1349 3 AVENUE,-73.958069,40.7730060002,mn-08-120996,New York,LinkNYC Free Wi-Fi,10075,Free,LinkNYC - Citybridge
41-15 VERNON BLVD,-73.9476570003,40.755636,QUEENS BRIDGE - JACOB A. RIIS Settlement House,Queens,Quensbridge Connected,11101,Free,Spot On Networks
304 5 AVENUE,-73.982789,40.6735340004,bk-06-117250,Brooklyn,LinkNYC Free Wi-Fi,11215,Free,LinkNYC - Citybridge
340A IND NR 169 ST,-73.7936040004,40.7104700003,169TH STREET,Queens,TransitWirelessWiFi,11432,Free,Transit Wireless
1ST FL RECEPTION,-73.8784499998,40.8765409997,Williamsbridge Oval,Bronx,GuestWiFi,10467,Limited Free,ALTICEUSA
1515 BROADWAY,-73.9858784195,40.7576655798,mn-05-133354,New York,LinkNYC Free Wi-Fi,10036,Free,LinkNYC - Citybridge
113 BOWERY,-73.99494009,40.7179195799,mn-03-108422,New York,LinkNYC Free Wi-Fi,10002,Free,LinkNYC - Citybridge
C/O HEGEMAN AV & SACKMAN ST,-73.9018079999,40.6572129998,Brownsville Recreation Center,Brooklyn,GuestWiFi,11212,Limited Free,ALTICEUSA
720 AMSTERDAM AVENUE,-73.9708867699,40.7935244003,mn-07-107263,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
2277 3 AVENUE,-73.9362700002,40.8028699996,mn-11-143437,New York,LinkNYC Free Wi-Fi,10035,Free,LinkNYC - Citybridge
2710 HYLAN BOULEVARD,-74.1142242602,40.56585176,si-02-145544,Staten Island,LinkNYC Free Wi-Fi,10306,Free,LinkNYC - Citybridge
"168 St-Washington Heights (A,C,1)",-73.9395609999,40.8407189999,"168 St-Washington Heights (A,C,1)",New York,TransitWirelessWiFi,10032,Free,Transit Wireless
811 6 AVENUE,-73.9906943198,40.7460004698,mn-05-122221,New York,LinkNYC Free Wi-Fi,10001,Free,LinkNYC - Citybridge
Along Boardwalk and Beach,-74.0844060005,40.5733379999,Midland Beach and Franklin D. Roosevelt Boardwalk,Staten Island,GuestWiFi,10305,Limited Free,SPECTRUM
286 Flatbush Ave. Extension (Pole),-73.9824880002,40.6918900002,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
Outdoor - Caf├⌐ and Pier,-73.9612649994,40.7420940004,Hunter's Point South Park,Queens,GuestWiFi,11101,Limited Free,SPECTRUM
260 WEST 52 STREET,-73.9850609999,40.7634240001,mn-05-139276,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
88-02 QUEENS BOULEVARD,-73.8754599998,40.7349230004,qu-04-142877,Queens,LinkNYC Free Wi-Fi,11373,Free,LinkNYC - Citybridge
30-25 Northern Blvd,-73.9341573899,40.7514981299,qu-01-145946,Queens,LinkNYC Free Wi-Fi,11101,Free,LinkNYC - Citybridge
ORIENTAL BL  1/P/W/O KENSINGTON ST,-73.9418199995,40.5781699999,Manhattan Beach Park,Brooklyn,GuestWiFi,11235,Limited Free,ALTICEUSA
98-38 QUEENS BOULEVARD,-73.8568480001,40.7278500002,qu-06-145766,Queens,LinkNYC Free Wi-Fi,11374,Free,LinkNYC - Citybridge
10-05 41 AVENUE,-73.9451659997,40.7557510001,QUEENS BRIDGE - JACOB A. RIIS Settlement House,Queens,Quensbridge Connected,11101,Free,Spot On Networks
349 EAST 149 STREET,-73.9196370003,40.8166920002,bx-01-123228,Bronx,LinkNYC Free Wi-Fi,10451,Free,LinkNYC - Citybridge
28th Street - Broadway,-73.9886910005,40.7454939996,"28th Street - Broadway - N, R",New York,TransitWirelessWiFi,10001,Free,Transit Wireless
"Fulton St (A,C,J,Z,2,3,4,5)",-74.0076910006,40.7101969998,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (A,C)",New York,TransitWirelessWiFi,10038,Free,Transit Wireless
Pole 67n - 131NS2ELe,-73.9414040002,40.8110419997,,New York,Harlem Wi-Fi,10037,Free,Harlem
"4 Av (F)/9 St (M,R)",-73.9883019997,40.670847,"4 Av (F)/9 St (M,R)",Brooklyn,TransitWirelessWiFi,11215,Free,Transit Wireless
22 LINDEN BOULEVARD,-73.9582421825,40.651925081,Flatbush - Brooklyn Public Library,Brooklyn,BPLUNWIRED,11226,Free,BPL
241 1 AVENUE,-73.9825479098,40.7316019796,mn-06-134843,New York,LinkNYC Free Wi-Fi,10003,Free,LinkNYC - Citybridge
bottom right of fountain,-73.9230079996,40.8274409997,Joyce Kilmer Park,Bronx,GuestWiFi,10451,Limited Free,ALTICEUSA
North side of Park off Water St,-74.0772919995,40.6270889996,Tappen Park,Staten Island,GuestWiFi,10304,Limited Free,SPECTRUM
FRNT OF BASKET BALL COURT N/O E 170TH ST,-73.9084800001,40.8377000004,Claremont Park,Bronx,GuestWiFi,10457,Limited Free,ALTICEUSA
343 COURT STREET,-73.9957534823,40.6824829165,bk-06-126394,Brooklyn,LinkNYC Free Wi-Fi,11231,Free,LinkNYC - Citybridge
9th and 19th SW,-74.003412724,40.7439893758,,New York,CICFreeWiFi,10011,Free,Chelsea
"19 Fulton Street, New York, NY 10038, USA",-74.0036011004,40.7070998997,2,New York,#DwtwnAllianceFreeWiFi,10038,Free,Manhattan Down Alliance
238 EAST 86 STREET,-73.9525943999,40.7781408199,mn-08-134746,New York,LinkNYC Free Wi-Fi,10028,Free,LinkNYC - Citybridge
426 WILLIS AVENUE,-73.91962478,40.8133669998,bx-01-138788,Bronx,LinkNYC Free Wi-Fi,10454,Free,LinkNYC - Citybridge
250 West 93 Street,-73.9734376096,40.7926955504,mn-07-133635,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
Building 140 Engineering,-74.0147700003,40.6927399998,Governors Island,New York,Governors Island,10004,Free,Fiberless
2430 ADAM CLAYTON POWELL JR BOULEVARD,-73.9410178513,40.8192928954,mn-10-119941,New York,LinkNYC Free Wi-Fi,10030,Free,LinkNYC - Citybridge
806 FRANKLIN AVE,-73.9581718604,40.6703177604,bk-09-126616,Brooklyn,LinkNYC Free Wi-Fi,11225,Free,LinkNYC - Citybridge
"Beverly Rd (2,5)",-73.9489589995,40.6450979999,"Beverly Rd (2,5)",Brooklyn,TransitWirelessWiFi,11226,Free,Transit Wireless
835 3Rd Ave,-73.9701433003,40.7563263302,mn-06-121831,New York,LinkNYC Free Wi-Fi,10022,Free,LinkNYC - Citybridge
466 Fulton St. (Pole),-73.9819749997,40.6893339998,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
1950 3 AVENUE,-73.9442301105,40.7923936203,mn-11-143074,New York,LinkNYC Free Wi-Fi,10029,Free,LinkNYC - Citybridge
1579 Jerome Avenue,-73.9149608299,40.84425807,bx-04-145925,Bronx,LinkNYC Free Wi-Fi,10452,Free,LinkNYC - Citybridge
1340 ST NICHOLAS AVENUE,-73.9354559996,40.8467710003,mn-12-120646,New York,LinkNYC Free Wi-Fi,10033,Free,LinkNYC - Citybridge
Boro Hall Park 1 (Pole),-73.9900889997,40.693069,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
1330 3 AVENUE,-73.9587668404,40.7724771003,mn-08-134742,New York,LinkNYC Free Wi-Fi,10021,Free,LinkNYC - Citybridge
560 WEST 42 STREET,-73.9982028298,40.7606599902,mn-04-122406,New York,LinkNYC Free Wi-Fi,10036,Free,LinkNYC - Citybridge
Beach 86 - NW Concession Area,-73.8110510002,40.5846690003,Rockaway Beach and Boardwalk,Queens,GuestWiFi,11693,Limited Free,SPECTRUM
241 MADISON AVENUE,-73.981236067,40.749982341,mn-06-133818,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
703 10 AVENUE,-73.9928697102,40.7633851196,mn-04-122466,New York,LinkNYC Free Wi-Fi,10036,Free,LinkNYC - Citybridge
718 EAST 149 STREET,-73.9089914094,40.8131283198,bx-01-119027,Bronx,LinkNYC Free Wi-Fi,10455,Free,LinkNYC - Citybridge
1660 RICHMOND ROAD,-74.1012707105,40.5894883102,si-02-146098,Staten Island,LinkNYC Free Wi-Fi,10304,Free,LinkNYC - Citybridge
186 EAST 125 STREET,-73.9362396996,40.8037732698,mn-11-144674,New York,LinkNYC Free Wi-Fi,10035,Free,LinkNYC - Citybridge
119 9Th Ave,-74.0040045397,40.7430267303,mn-04-136743,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
21-45 31 STREET,-73.9094170178,40.7768170122,Steinway,Long Island City,QBPL_WIRELESS,11105,Free,QPL
243 3 AVENUE,-73.9844860004,40.7367890002,mn-06-123822,New York,LinkNYC Free Wi-Fi,10003,Free,LinkNYC - Citybridge
163-02 JAMAICA AVENUE,-73.7968005602,40.7046091101,qu-12-141541,Queens,LinkNYC Free Wi-Fi,11433,Free,LinkNYC - Citybridge
134 EAST 149 STREET,-73.9281649995,40.8186759997,bx-01-119075,Bronx,LinkNYC Free Wi-Fi,10451,Free,LinkNYC - Citybridge
650 5TH AVE,-73.9922589998,40.6625879999,bk-07-125904,Brooklyn,LinkNYC Free Wi-Fi,11215,Free,LinkNYC - Citybridge
181 St (1),-73.9335959996,40.8495049997,181 St (1),New York,TransitWirelessWiFi,10033,Free,Transit Wireless
"182-183 Sts (B,D)",-73.900741,40.8560929997,"182-183 Sts (B,D)",Bronx,TransitWirelessWiFi,10457,Free,Transit Wireless
4100 LOWERRE PLACE,-73.8595812441,40.8910850654,Wakefield,Bronx,NYPL,10466,Free,NYPL
849 10 AVENUE,-73.9892145197,40.7684058604,mn-04-122482,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
137 St-City College (1),-73.9536759997,40.8220079997,137 St-City College (1),New York,TransitWirelessWiFi,10031,Free,Transit Wireless
Lobby area,-74.0054619998,40.729564,Tony Dapolito Recreation Center,New York,GuestWiFi,10014,Limited Free,SPECTRUM
Park Perimeter,-73.7834769997,40.6783340001,Baisley Pond Park,Queens,GuestWiFi,11434,Limited Free,SPECTRUM
72 EAST 161 STREET,-73.9252225202,40.8273559302,bx-04-119159,Bronx,LinkNYC Free Wi-Fi,10451,Free,LinkNYC - Citybridge
22 EAST 69 STREET,-73.9667634197,40.7697493901,mn-08-121142,New York,LinkNYC Free Wi-Fi,10065,Free,LinkNYC - Citybridge
356 Fulton St.,-73.9881309998,40.6917379998,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
2366 FREDERICK DOUGLASS BOULEVARD,-73.9501596701,40.8113622604,mn-10-120001,New York,LinkNYC Free Wi-Fi,10027,Free,LinkNYC - Citybridge
957 FULTON STREET,-73.9646334495,40.6830769204,bk-02-145812,Brooklyn,LinkNYC Free Wi-Fi,11238,Free,LinkNYC - Citybridge
2nd Floor Dance Rm,-73.9393569996,40.8126809996,Hansborough Recreation Center,New York,GuestWiFi,10037,Limited Free,SPECTRUM
8 Avenue and West 14th Street,-74.0025779999,40.7397769996,8 Avenue - L,New York,TransitWirelessWiFi,10011,Free,Transit Wireless
24 AVENUE OF PUERTO RICO,-73.9421692826,40.7015421937,bk-01-109091,Brooklyn,LinkNYC Free Wi-Fi,11206,Free,LinkNYC - Citybridge
90-50 Parsons Boulevard,-73.8003521769,40.7034524852,qu-12-141547,Queens,LinkNYC Free Wi-Fi,11432,Free,LinkNYC - Citybridge
356 Fulton St.,-73.9881309998,40.6917379998,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
16 EAST 60 STREET,-73.9711978403,40.7642541403,mn-08-137205,New York,LinkNYC Free Wi-Fi,10022,Free,LinkNYC - Citybridge
95 WEST FORDHAM ROAD,-73.9045470099,40.8628554803,bx-07-119787,Bronx,LinkNYC Free Wi-Fi,10468,Free,LinkNYC - Citybridge
2135 BROADWAY,-73.9815226701,40.7809927904,mn-07-121315,New York,LinkNYC Free Wi-Fi,10023,Free,LinkNYC - Citybridge
1175 2 AVENUE,-73.9631585106,40.7624168698,mn-08-121756,New York,LinkNYC Free Wi-Fi,10065,Free,LinkNYC - Citybridge
10-06 41 AVENUE,-73.9456329999,40.7552899997,QUEENS BRIDGE - JACOB A. RIIS Settlement House,Queens,Quensbridge Connected,11101,Free,Spot On Networks
60 LAFAYETTE STREET,-74.0022530004,40.7166819999,mn-01-138237,New York,LinkNYC Free Wi-Fi,10013,Free,LinkNYC - Citybridge
442 2 AVENUE,-73.9797618304,40.7392531703,mn-06-121445,New York,LinkNYC Free Wi-Fi,10010,Free,LinkNYC - Citybridge
Library,-73.9449089999,40.8050129997,Pelham Fritz Recreation Center,New York,GuestWiFi,10027,Limited Free,SPECTRUM
101-21 JAMAICA AVENUE,-73.8455950001,40.6952050001,qu-09-124792,Queens,LinkNYC Free Wi-Fi,11418,Free,LinkNYC - Citybridge
777 7 AVENUE,-73.9830902797,40.7611419703,mn-05-134736,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
1374 3 AVENUE,-73.9579649994,40.7737269996,mn-08-121004,New York,LinkNYC Free Wi-Fi,10075,Free,LinkNYC - Citybridge
2057 FULTON STREET,-73.9110080002,40.6783539998,bk-16-126635,Brooklyn,LinkNYC Free Wi-Fi,11233,Free,LinkNYC - Citybridge
Boro Hall Park 1 (Pole),-73.9900889997,40.693069,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
256 GRAHAM AVENUE,-73.9437320696,40.7110789001,bk-01-145857,Brooklyn,LinkNYC Free Wi-Fi,11206,Free,LinkNYC - Citybridge
400 EAST TREMONT AVENUE,-73.9007664401,40.8475737003,bx-06-119378,Bronx,LinkNYC Free Wi-Fi,10457,Free,LinkNYC - Citybridge
215 LEXINGTON AVENUE,-73.9799973994,40.74559121,mn-06-133659,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
2049 ASCH LOOP NORTH,-73.8286579311,40.8705019246,Baychester,Bronx,NYPL,10475,Free,NYPL
9th Ave and 12th St,-74.0062665941,40.7394860202,,New York,CICFreeWiFi,10014,Free,Chelsea
2018 BROADWAY,-73.9819629397,40.7760098403,mn-07-108233,New York,LinkNYC Free Wi-Fi,10023,Free,LinkNYC - Citybridge
450 3Rd Ave,-73.9796546501,40.7439503403,mn-06-121505,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
660 WESTCHESTER AVENUE,-73.90824221,40.8159977098,bx-01-123210,Bronx,LinkNYC Free Wi-Fi,10455,Free,LinkNYC - Citybridge
Greenly Sq. W 32St,-73.9882184599,40.7485394098,mn-05-122056,New York,LinkNYC Free Wi-Fi,10001,Free,LinkNYC - Citybridge
2491 Frederick Douglas Blvd._HCZ,-73.9475760001,40.8153469997,,New York,Harlem Wi-Fi,10030,Free,Harlem
156 LAWRENCE STREET,-73.98638427,40.6912339801,bk-02-135003,Brooklyn,LinkNYC Free Wi-Fi,11201,Free,LinkNYC - Citybridge
"Chambers St (J,M,Z)/Bklyn Bridge-City Hall (4,5,6)",-74.0034010005,40.7132430002,"Chambers St (J,M,Z)/Bklyn Bridge-City Hall (4,5,6)",New York,TransitWirelessWiFi,10007,Free,Transit Wireless
2736 BROADWAY,-73.9678328695,40.8003002501,mn-07-134112,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
pole 03: MavES1S116,-73.9449320005,40.7997210004,,New York,Harlem Wi-Fi,10029,Free,Harlem
RESERVOIR OVAL E  8/p/S/o holt pl,-73.8787489994,40.8762000003,Williamsbridge Oval,Bronx,GuestWiFi,10467,Limited Free,ALTICEUSA
2 EAST KINGSBRIDGE ROAD,-73.8971929304,40.86732884,bx-07-119749,Bronx,LinkNYC Free Wi-Fi,10468,Free,LinkNYC - Citybridge
300 EAST 52 STREET,-73.9674671596,40.7560184099,mn-06-121787,New York,LinkNYC Free Wi-Fi,10022,Free,LinkNYC - Citybridge
Rockaway Av (C),-73.9119459996,40.6783399999,Rockaway Av (C),Brooklyn,TransitWirelessWiFi,11233,Free,Transit Wireless
East and South Park Area,-73.9881089996,40.7714420004,Gertrude Ederle Recreation Center,New York,GuestWiFi,10023,Limited Free,SPECTRUM
Area near Ballfields,-74.1062999997,40.6173000001,Clove Lakes Park,Staten Island,attwifi,10301,Free,AT&T
30 EAST 76 STREET,-73.9634601501,40.7742814704,mn-08-121036,New York,LinkNYC Free Wi-Fi,10021,Free,LinkNYC - Citybridge
Beach 108 - Comfort Station and Beach,-73.8266210003,40.5803519997,Rockaway Beach and Boardwalk,Queens,GuestWiFi,11694,Limited Free,SPECTRUM
176 8 AVENUE,-74.0002380003,40.7426889998,mn-04-135037,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
1928 3 AVENUE,-73.9445961998,40.7918983496,mn-11-146077,New York,LinkNYC Free Wi-Fi,10029,Free,LinkNYC - Citybridge
93-01 ROOSEVELT AVENUE,-73.87355043,40.7487979504,qu-03-146005,Queens,LinkNYC Free Wi-Fi,11372,Free,LinkNYC - Citybridge
260 SPRING STREET,-74.0062742597,40.725666,mn-02-138004,New York,LinkNYC Free Wi-Fi,10013,Free,LinkNYC - Citybridge
280 Flatbush Ave. Extension (Pole),-73.9825870003,40.6920869997,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
